140.00 41.50 471.00 49.36 669.00 38.33 24.00 38.50 -112.00 34.38 -1118.00 36.23 -262015.00 
141.00 41.50 488.00 49.36 665.00 38.33 132.00 38.50 -311.00 34.38 -2093.00 36.23 -261952.00 
142.00 41.50 451.00 49.36 676.00 38.33 174.00 38.50 -503.00 34.38 -1835.00 36.23 -262223.00 
143.00 41.50 416.00 49.36 727.00 38.33 214.00 38.50 -651.00 34.38 -960.00 36.23 -261920.00 
144.00 41.50 339.00 49.36 767.00 38.33 176.00 38.50 -694.00 34.38 -1065.00 36.23 -261897.00 
145.00 41.50 305.00 49.35 887.00 38.32 141.00 38.50 -489.00 34.38 -1378.00 36.23 -262014.00 
146.00 41.50 238.00 49.35 1013.00 38.32 36.00 38.50 -558.00 34.38 -1379.00 36.23 -261995.00 
147.00 41.50 204.00 49.35 1030.00 38.32 -17.00 38.50 -728.00 34.38 -1096.00 36.23 -262010.00 
148.00 41.51 129.00 49.34 890.00 38.32 -107.00 38.50 -654.00 34.38 -2300.00 36.23 -261926.00 
149.00 41.52 57.00 49.34 741.00 38.32 -145.00 38.50 -393.00 34.38 -2011.00 36.23 -261993.00 
150.00 41.52 30.00 49.34 336.00 38.33 -204.00 38.50 -776.00 34.38 -2028.00 36.23 -262203.00 
151.00 41.52 17.00 49.34 107.00 38.33 -214.00 38.50 -492.00 34.38 -1804.00 36.23 -262115.00 
152.00 41.53 32.00 49.33 -321.00 38.33 -168.00 38.50 -411.00 34.38 -1437.00 36.23 -261991.00 
153.00 41.53 98.00 49.33 -630.00 38.33 -124.00 38.50 -617.00 34.38 -1665.00 36.23 -261900.00 
154.00 41.53 131.00 49.33 -719.00 38.33 -6.00 38.50 -151.00 34.38 -757.00 36.23 -261742.00 
155.00 41.53 148.00 49.33 -742.00 38.33 101.00 38.50 -698.00 34.38 -1267.00 36.23 -261637.00 
156.00 41.54 137.00 49.32 -685.00 38.33 137.00 38.50 -417.00 34.38 -1509.00 36.23 -261930.00 
157.00 41.54 90.00 49.32 -485.00 38.34 165.00 38.50 -364.00 34.38 -1343.00 36.23 -261918.00 
158.00 41.54 65.00 49.32 -365.00 38.34 155.00 38.50 -521.00 34.38 -1557.00 36.23 -261861.00 
159.00 41.55 38.00 49.32 -140.00 38.34 88.00 38.50 -375.00 34.38 -1482.00 36.23 -261887.00 
160.00 41.55 43.00 49.32 -28.00 38.34 41.00 38.50 -395.00 34.38 -1771.00 36.23 -261884.00 
161.00 41.55 82.00 49.32 -40.00 38.34 -52.00 38.50 -340.00 34.38 -1393.00 36.23 -261809.00 
162.00 41.56 103.00 49.33 -168.00 38.34 -89.00 38.50 -547.00 34.38 -1024.00 36.23 -262315.00 
163.00 41.56 119.00 49.33 -246.00 38.34 -106.00 38.50 -720.00 34.38 -1989.00 36.23 -262114.00 
164.00 41.56 109.00 49.33 -315.00 38.34 -62.00 38.50 -302.00 34.38 -1689.00 36.23 -261766.00 
165.00 41.56 105.00 49.34 -286.00 38.34 -23.00 38.50 -336.00 34.38 -1496.00 36.23 -261951.00 
166.00 41.57 88.00 49.34 -129.00 38.34 59.00 38.50 -472.00 34.38 -1249.00 36.23 -261795.00 
167.00 41.57 65.00 49.35 71.00 38.34 99.00 38.50 -806.00 34.38 -1672.00 36.23 -261774.00 
168.00 41.57 10.00 49.35 152.00 38.35 173.00 38.50 -286.00 34.38 -1597.00 36.23 -261849.00 
169.00 41.57 -12.00 49.35 229.00 38.35 208.00 38.50 -811.00 34.38 -1512.00 36.23 -261664.00 
170.00 41.57 -34.00 49.36 222.00 38.35 273.00 38.50 -745.00 34.38 -1564.00 36.23 -261750.00 
171.00 41.57 -37.00 49.36 173.00 38.35 294.00 38.50 -446.00 34.38 -1220.00 36.23 -261955.00 
172.00 41.58 -12.00 49.37 138.00 38.35 300.00 38.50 -214.00 34.38 -1806.00 36.23 -262342.00 
173.00 41.58 20.00 49.37 41.00 38.35 257.00 38.50 -581.00 34.38 -1594.00 36.23 -261822.00 
174.00 41.58 128.00 49.38 -54.00 38.35 220.00 38.50 -215.00 34.38 -1531.00 36.23 -262162.00 
175.00 41.58 188.00 49.38 -90.00 38.34 135.00 38.50 -348.00 34.38 -1741.00 36.23 -261556.00 
176.00 41.58 298.00 49.38 -162.00 38.34 79.00 38.50 -734.00 34.38 -1447.00 36.23 -261736.00 
177.00 41.58 373.00 49.38 -192.00 38.34 -49.00 38.50 -400.00 34.38 -569.00 36.23 -261859.00 
178.00 41.58 382.00 49.39 -188.00 38.34 -108.00 38.50 -256.00 34.38 -1823.00 36.23 -261862.00 
179.00 41.58 351.00 49.40 -151.00 38.34 -159.00 38.50 -252.00 34.38 -1849.00 36.23 -261733.00 
180.00 41.57 329.00 49.40 -10.00 38.34 -139.00 38.50 -272.00 34.38 -1442.00 36.23 -261966.00 
181.00 41.57 314.00 49.40 81.00 38.35 -13.00 38.50 -302.00 34.38 -1647.00 36.23 -262141.00 
182.00 41.57 328.00 49.40 268.00 38.35 171.00 38.50 -399.00 34.38 -1530.00 36.23 -262247.00 
183.00 41.57 368.00 49.40 451.00 38.35 261.00 38.50 -409.00 34.38 -1405.00 36.23 -261796.00 
184.00 41.57 378.00 49.41 547.00 38.35 364.00 38.50 -429.00 34.38 -1410.00 36.23 -261807.00 
185.00 41.57 344.00 49.41 705.00 38.35 367.00 38.50 -449.00 34.38 -2130.00 36.23 -261899.00 
186.00 41.56 307.00 49.41 741.00 38.35 312.00 38.50 -460.00 34.38 -1901.00 36.23 -261767.00 
187.00 41.56 244.00 49.41 668.00 38.36 275.00 38.50 -650.00 34.38 -1788.00 36.23 -262037.00 
188.00 41.56 237.00 49.41 557.00 38.36 204.00 38.50 -602.00 34.38 -1919.00 36.23 -261970.00 
189.00 41.56 280.00 49.41 261.00 38.36 181.00 38.50 -167.00 34.38 -1168.00 36.23 -261847.00 
190.00 41.56 322.00 49.41 49.00 38.36 180.00 38.50 -567.00 34.38 -1315.00 36.23 -262192.00 
191.00 41.56 408.00 49.41 24.00 38.36 187.00 38.50 -833.00 34.38 -962.00 36.23 -261880.00 
192.00 41.56 440.00 49.41 104.00 38.36 201.00 38.50 -818.00 34.38 -1722.00 36.23 -261960.00 
193.00 41.56 425.00 49.41 175.00 38.36 197.00 38.50 -560.00 34.38 -1527.00 36.23 -261967.00 
194.00 41.56 328.00 49.41 304.00 38.36 186.00 38.50 -519.00 34.38 -1736.00 36.23 -261949.00 
195.00 41.56 254.00 49.41 334.00 38.36 113.00 38.50 -267.00 34.38 -1898.00 36.23 -261930.00 
196.00 41.56 88.00 49.41 300.00 38.36 40.00 38.50 -365.00 34.38 -1343.00 36.23 -261759.00 
197.00 41.56 15.00 49.42 136.00 38.36 -182.00 38.50 -738.00 34.38 -1687.00 36.23 -262017.00 
198.00 41.55 -44.00 49.42 14.00 38.35 -305.00 38.50 -500.00 34.38 -1523.00 36.23 -261727.00 
199.00 41.55 -32.00 49.42 -275.00 38.35 -485.00 38.50 -629.00 34.38 -1926.00 36.23 -261986.00 
200.00 41.55 51.00 49.42 -421.00 38.35 -526.00 38.50 -523.00 34.38 -1825.00 36.23 -262150.00 
201.00 41.55 106.00 49.42 -674.00 38.35 -510.00 38.50 -501.00 34.38 -1328.00 36.23 -261989.00 
202.00 41.55 190.00 49.42 -767.00 38.35 -416.00 38.50 -853.00 34.38 -929.00 36.23 -262068.00 
203.00 41.55 219.00 49.43 -838.00 38.34 -356.00 38.50 -242.00 34.38 -1402.00 36.23 -262043.00 
204.00 41.55 230.00 49.43 -728.00 38.34 -264.00 38.50 -559.00 34.38 -1157.00 36.23 -261689.00 
205.00 41.55 148.00 49.43 -630.00 38.34 -242.00 38.50 -578.00 34.38 -1832.00 36.23 -261710.00 
206.00 41.55 92.00 49.43 -423.00 38.34 -251.00 38.50 -446.00 34.38 -1911.00 36.23 -261882.00 
207.00 41.55 -19.00 49.44 -336.00 38.34 -266.00 38.50 -468.00 34.38 -982.00 36.23 -262021.00 
208.00 41.55 -54.00 49.44 -178.00 38.34 -266.00 38.50 -374.00 34.38 -1897.00 36.23 -262074.00 
209.00 41.55 -63.00 49.44 -103.00 38.33 -234.00 38.50 -603.00 34.38 -1498.00 36.23 -262136.00 
210.00 41.55 -22.00 49.44 -9.00 38.33 -104.00 38.50 -880.00 34.38 -1082.00 36.23 -262313.00 
211.00 41.55 146.00 49.44 -9.00 38.33 18.00 38.50 -384.00 34.38 -1822.00 36.23 -261781.00 
212.00 41.55 245.00 49.44 -101.00 38.33 44.00 38.50 -484.00 34.38 -1378.00 36.23 -261662.00 
213.00 41.55 393.00 49.44 -246.00 38.33 30.00 38.50 -750.00 34.38 -1592.00 36.23 -261850.00 
214.00 41.55 428.00 49.44 -302.00 38.33 0.00 38.50 -710.00 34.38 -1484.00 36.23 -261861.00 
215.00 41.54 448.00 49.44 -336.00 38.33 -76.00 38.50 -275.00 34.38 -1541.00 36.23 -261817.00 
216.00 41.54 445.00 49.44 -329.00 38.33 -108.00 38.50 -335.00 34.38 -1220.00 36.23 -261846.00 
217.00 41.54 431.00 49.44 -285.00 38.33 -134.00 38.50 -352.00 34.38 -1451.00 36.23 -261631.00 
218.00 41.54 436.00 49.44 -250.00 38.33 -117.00 38.50 -869.00 34.38 -1147.00 36.23 -262237.00 
219.00 41.54 445.00 49.43 -178.00 38.34 -23.00 38.50 -711.00 34.38 -1781.00 36.23 -262248.00 
220.00 41.54 421.00 49.43 -132.00 38.34 34.00 38.50 -311.00 34.38 -1476.00 36.23 -262301.00 
221.00 41.54 384.00 49.43 -112.00 38.34 128.00 38.50 -229.00 34.38 -1454.00 36.23 -261823.00 
222.00 41.54 248.00 49.43 -89.00 38.34 163.00 38.50 -472.00 34.38 -1980.00 36.23 -261943.00 
223.00 41.53 156.00 49.43 -81.00 38.34 159.00 38.50 -465.00 34.38 -1246.00 36.23 -261979.00 
224.00 41.53 -59.00 49.42 -44.00 38.34 82.00 38.50 -69.00 34.38 -1850.00 36.23 -262043.00 
225.00 41.53 -173.00 49.42 -23.00 38.34 16.00 38.50 -476.00 34.38 -1638.00 36.23 -262007.00 
226.00 41.53 -384.00 49.42 -35.00 38.34 -130.00 38.50 -583.00 34.38 -1344.00 36.23 -261862.00 
227.00 41.53 -468.00 49.41 -75.00 38.35 -192.00 38.50 -748.00 34.38 -1251.00 36.23 -261936.00 
228.00 41.53 -542.00 49.41 -77.00 38.35 -255.00 38.50 -479.00 34.38 -747.00 36.23 -261813.00 
229.00 41.53 -516.00 49.41 -23.00 38.35 -259.00 38.50 -632.00 34.38 -1749.00 36.23 -262350.00 
230.00 41.53 -334.00 49.40 18.00 38.34 -232.00 38.50 -575.00 34.38 -1798.00 36.23 -262000.00 
231.00 41.53 -193.00 49.40 110.00 38.34 -164.00 38.50 -746.00 34.38 -1258.00 36.23 -261765.00 
232.00 41.53 101.00 49.40 152.00 38.34 -126.00 38.50 -756.00 34.38 -1528.00 36.23 -261900.00 
233.00 41.53 314.00 49.39 213.00 38.34 -60.00 38.50 -270.00 34.38 -1575.00 36.23 -261984.00 
234.00 41.53 371.00 49.38 251.00 38.34 -29.00 38.50 -363.00 34.38 -1671.00 36.23 -262138.00 
235.00 41.53 390.00 49.38 276.00 38.33 42.00 38.50 -616.00 34.38 -1637.00 36.23 -262039.00 
236.00 41.53 368.00 49.38 327.00 38.33 88.00 38.50 -612.00 34.38 -863.00 36.23 -261732.00 
237.00 41.53 310.00 49.38 341.00 38.33 197.00 38.50 -486.00 34.38 -1828.00 36.23 -261957.00 
238.00 41.53 290.00 49.37 347.00 38.33 253.00 38.50 -469.00 34.38 -1369.00 36.23 -261826.00 
239.00 41.53 268.00 49.37 345.00 38.32 313.00 38.50 -353.00 34.38 -1582.00 36.23 -261744.00 
240.00 41.53 263.00 49.37 308.00 38.32 281.00 38.50 -367.00 34.38 -1983.00 36.23 -261724.00 
241.00 41.54 268.00 49.37 158.00 38.32 256.00 38.50 -504.00 34.38 -2093.00 36.23 -261903.00 
242.00 41.54 273.00 49.37 35.00 38.32 234.00 38.50 -225.00 34.38 -1774.00 36.23 -261919.00 
243.00 41.54 300.00 49.36 -228.00 38.32 225.00 38.50 -412.00 34.38 -2022.00 36.23 -262195.00 
244.00 41.54 320.00 49.36 -340.00 38.32 172.00 38.50 -302.00 34.38 -1537.00 36.23 -261942.00 
245.00 41.54 354.00 49.36 -479.00 38.32 109.00 38.50 -393.00 34.38 -1225.00 36.23 -261999.00 
246.00 41.54 357.00 49.36 -498.00 38.32 -87.00 38.50 -628.00 34.38 -1639.00 36.23 -261994.00 
247.00 41.54 354.00 49.36 -434.00 38.32 -198.00 38.50 -649.00 34.38 -1832.00 36.23 -261831.00 
248.00 41.54 302.00 49.36 -377.00 38.32 -388.00 38.50 -360.00 34.38 -1470.00 36.23 -261922.00 
249.00 41.54 260.00 49.36 -287.00 38.32 -446.00 38.50 -763.00 34.38 -1851.00 36.23 -261666.00 
250.00 41.54 139.00 49.36 -214.00 38.33 -472.00 38.50 -544.00 34.38 -2109.00 36.23 -261844.00 
251.00 41.54 67.00 49.36 -165.00 38.33 -362.00 38.50 -682.00 34.38 -1796.00 36.23 -261997.00 
252.00 41.54 -89.00 49.36 -34.00 38.33 -271.00 38.50 -449.00 34.38 -1727.00 36.23 -261984.00 
253.00 41.55 -154.00 49.36 40.00 38.33 -69.00 38.50 -624.00 34.38 -1951.00 36.23 -261919.00 
254.00 41.55 -211.00 49.36 207.00 38.33 15.00 38.50 -773.00 34.38 -1516.00 36.23 -262151.00 
255.00 41.55 -192.00 49.36 287.00 38.34 136.00 38.50 -512.00 34.38 -1298.00 36.23 -262089.00 
0.00 41.55 -80.00 49.36 409.00 38.34 174.00 38.50 -794.00 34.38 -1100.00 36.23 -261771.00 
1.00 41.55 0.00 49.37 474.00 38.34 192.00 38.50 -729.00 34.38 -1369.00 36.23 -261845.00 
2.00 41.56 175.00 49.37 483.00 38.34 172.00 38.50 -182.00 34.38 -1673.00 36.23 -261679.00 
3.00 41.56 250.00 49.37 489.00 38.35 106.00 38.50 -332.00 34.38 -1596.00 36.23 -261820.00 
4.00 41.56 338.00 49.37 502.00 38.35 77.00 38.50 -312.00 34.38 -1335.00 36.23 -261670.00 
5.00 41.57 311.00 49.37 568.00 38.35 94.00 38.50 -469.00 34.38 -1759.00 36.23 -261866.00 
6.00 41.57 248.00 49.37 608.00 38.35 166.00 38.50 -181.00 34.38 -1392.00 36.23 -262378.00 
7.00 41.58 35.00 49.37 612.00 38.35 208.00 38.50 -582.00 34.38 -2226.00 36.23 -261847.00 
8.00 41.58 -101.00 49.37 449.00 38.36 260.00 38.50 -582.00 34.38 -1388.00 36.23 -261868.00 
9.00 41.58 -357.00 49.37 330.00 38.36 264.00 38.50 -516.00 34.38 -1846.00 36.23 -261997.00 
10.00 41.58 -436.00 49.38 85.00 38.36 248.00 38.50 -379.00 34.38 -1350.00 36.23 -262036.00 
11.00 41.59 -469.00 49.38 -10.00 38.36 232.00 38.50 -586.00 34.38 -1632.00 36.23 -262028.00 
12.00 41.59 -431.00 49.38 -134.00 38.36 196.00 38.50 -689.00 34.38 -1521.00 36.23 -261903.00 
13.00 41.59 -290.00 49.38 -143.00 38.36 194.00 38.50 -573.00 34.38 -1527.00 36.23 -261724.00 
14.00 41.59 -210.00 49.38 -26.00 38.36 203.00 38.50 40.00 34.38 -1647.00 36.23 -262064.00 
15.00 41.60 -79.00 49.37 212.00 38.36 191.00 38.50 -255.00 34.38 -1375.00 36.23 -261944.00 
16.00 41.60 -30.00 49.37 349.00 38.36 154.00 38.50 -630.00 34.38 -1886.00 36.23 -261975.00 
17.00 41.60 36.00 49.37 587.00 38.36 28.00 38.50 -512.00 34.38 -1416.00 36.23 -262157.00 
18.00 41.60 54.00 49.37 653.00 38.36 -42.00 38.50 -422.00 34.38 -1318.00 36.23 -262080.00 
19.00 41.60 65.00 49.37 650.00 38.36 -169.00 38.50 -56.00 34.38 -1269.00 36.23 -261786.00 
20.00 41.60 52.00 49.37 600.00 38.36 -214.00 38.50 -413.00 34.38 -1560.00 36.23 -261678.00 
21.00 41.60 34.00 49.37 438.00 38.36 -248.00 38.50 -724.00 34.38 -1735.00 36.23 -261907.00 
22.00 41.60 -1.00 49.37 341.00 38.36 -241.00 38.50 -606.00 34.38 -1905.00 36.23 -261871.00 
23.00 41.60 -19.00 49.36 147.00 38.36 -226.00 38.50 -147.00 34.38 -1433.00 36.23 -261990.00 
24.00 41.60 -48.00 49.36 -17.00 38.36 -196.00 38.50 -272.00 34.38 -1615.00 36.23 -261717.00 
25.00 41.60 -62.00 49.36 -74.00 38.36 -204.00 38.50 -80.00 34.38 -1172.00 36.23 -261503.00 
26.00 41.60 -97.00 49.36 -91.00 38.35 -277.00 38.50 -615.00 34.38 -1346.00 36.23 -261645.00 
27.00 41.60 -106.00 49.36 -48.00 38.35 -325.00 38.50 -265.00 34.38 -1327.00 36.23 -261896.00 
28.00 41.60 -80.00 49.35 108.00 38.35 -388.00 38.50 -586.00 34.38 -1401.00 36.23 -261908.00 
29.00 41.60 -46.00 49.35 207.00 38.35 -390.00 38.50 -503.00 34.38 -1512.00 36.23 -261848.00 
30.00 41.60 62.00 49.35 397.00 38.35 -334.00 38.50 -684.00 34.38 -1308.00 36.23 -261680.00 
31.00 41.60 132.00 49.35 549.00 38.35 -278.00 38.50 -460.00 34.38 -1440.00 36.23 -262270.00 
32.00 41.59 291.00 49.35 604.00 38.34 -117.00 38.50 -343.00 34.38 -1513.00 36.23 -261934.00 
33.00 41.59 468.00 49.35 648.00 38.34 70.00 38.50 -797.00 34.38 -2085.00 36.23 -261948.00 
34.00 41.59 542.00 49.35 626.00 38.34 159.00 38.50 -516.00 34.38 -1686.00 36.23 -261809.00 
35.00 41.58 622.00 49.35 508.00 38.34 320.00 38.50 -488.00 34.38 -1810.00 36.23 -262010.00 
36.00 41.58 616.00 49.35 427.00 38.34 387.00 38.50 -632.00 34.38 -1173.00 36.23 -261977.00 
37.00 41.57 538.00 49.35 269.00 38.34 479.00 38.50 -532.00 34.38 -1666.00 36.23 -261895.00 
38.00 41.57 487.00 49.36 183.00 38.33 490.00 38.50 -743.00 34.38 -2196.00 36.23 -261885.00 
39.00 41.56 377.00 49.36 166.00 38.33 457.00 38.50 -648.00 34.38 -1429.00 36.23 -261630.00 
40.00 41.56 319.00 49.36 183.00 38.33 404.00 38.50 -287.00 34.38 -1567.00 36.23 -261671.00 
41.00 41.55 217.00 49.36 210.00 38.33 259.00 38.50 -578.00 34.38 -1481.00 36.23 -261789.00 
42.00 41.55 195.00 49.36 269.00 38.33 130.00 38.50 -598.00 34.38 -1419.00 36.23 -261995.00 
43.00 41.54 242.00 49.36 277.00 38.33 97.00 38.50 -413.00 34.38 -1400.00 36.23 -261948.00 
44.00 41.54 297.00 49.36 214.00 38.33 99.00 38.50 -284.00 34.38 -1507.00 36.23 -262121.00 
45.00 41.54 415.00 49.36 64.00 38.33 111.00 38.50 -219.00 34.38 -1531.00 36.23 -261951.00 
46.00 41.54 453.00 49.37 -34.00 38.33 100.00 38.50 -602.00 34.38 -1563.00 36.23 -262304.00 
47.00 41.53 470.00 49.37 -253.00 38.33 75.00 38.50 -423.00 34.38 -1917.00 36.23 -261913.00 
48.00 41.53 439.00 49.37 -353.00 38.33 8.00 38.50 -187.00 34.38 -1544.00 36.23 -261771.00 
49.00 41.53 411.00 49.37 -496.00 38.33 -22.00 38.50 -467.00 34.38 -1282.00 36.23 -261829.00 
50.00 41.53 346.00 49.37 -526.00 38.33 -36.00 38.50 -404.00 34.38 -1406.00 36.23 -262016.00 
51.00 41.53 327.00 49.37 -468.00 38.33 5.00 38.50 -381.00 34.38 -2233.00 36.23 -262047.00 
52.00 41.52 323.00 49.37 -371.00 38.33 45.00 38.50 -653.00 34.38 -1517.00 36.23 -262010.00 
53.00 41.52 336.00 49.38 -52.00 38.33 144.00 38.50 -452.00 34.38 -1378.00 36.23 -261981.00 
54.00 41.52 358.00 49.38 289.00 38.33 188.00 38.50 -208.00 34.38 -1561.00 36.23 -261790.00 
55.00 41.52 366.00 49.38 402.00 38.33 232.00 38.50 -427.00 34.38 -1091.00 36.23 -261664.00 
56.00 41.52 390.00 49.38 460.00 38.34 221.00 38.50 -416.00 34.38 -1777.00 36.23 -262022.00 
57.00 41.52 410.00 49.38 427.00 38.34 146.00 38.50 -550.00 34.38 -2044.00 36.23 -261698.00 
58.00 41.52 442.00 49.38 301.00 38.34 90.00 38.50 -610.00 34.38 -2110.00 36.23 -261895.00 
59.00 41.52 454.00 49.38 236.00 38.34 -21.00 38.50 -378.00 34.38 -2035.00 36.23 -262218.00 
60.00 41.52 457.00 49.38 120.00 38.34 -77.00 38.50 -137.00 34.38 -1799.00 36.23 -262079.00 
61.00 41.52 443.00 49.38 42.00 38.34 -178.00 38.50 -409.00 34.38 -1782.00 36.23 -261572.00 
62.00 41.52 377.00 49.38 26.00 38.34 -254.00 38.50 -325.00 34.38 -1774.00 36.23 -261484.00 
63.00 41.52 299.00 49.38 38.00 38.35 -268.00 38.50 -695.00 34.38 -1571.00 36.23 -262087.00 
64.00 41.52 266.00 49.38 54.00 38.35 -266.00 38.50 -451.00 34.38 -1205.00 36.23 -261862.00 
65.00 41.52 208.00 49.38 95.00 38.35 -257.00 38.50 -524.00 34.38 -1337.00 36.23 -261647.00 
66.00 41.52 182.00 49.38 107.00 38.35 -241.00 38.50 -410.00 34.38 -1542.00 36.23 -262065.00 
67.00 41.52 153.00 49.38 86.00 38.35 -237.00 38.50 -437.00 34.38 -1732.00 36.23 -262248.00 
68.00 41.52 158.00 49.38 2.00 38.35 -236.00 38.50 -226.00 34.38 -1395.00 36.23 -261998.00 
69.00 41.53 208.00 49.38 -57.00 38.35 -232.00 38.50 -458.00 34.38 -1499.00 36.23 -261888.00 
70.00 41.53 244.00 49.37 -214.00 38.35 -190.00 38.50 -275.00 34.38 -1737.00 36.23 -261515.00 
71.00 41.53 302.00 49.37 -296.00 38.35 -100.00 38.50 -127.00 34.38 -978.00 36.23 -261589.00 
72.00 41.53 306.00 49.37 -431.00 38.35 -46.00 38.50 -286.00 34.38 -1263.00 36.23 -261819.00 
73.00 41.53 295.00 49.37 -476.00 38.35 71.00 38.50 -459.00 34.38 -867.00 36.23 -262043.00 
74.00 41.53 292.00 49.37 -478.00 38.35 123.00 38.50 -278.00 34.38 -1993.00 36.23 -261684.00 
75.00 41.53 295.00 49.37 -367.00 38.35 178.00 38.50 -565.00 34.38 -1497.00 36.23 -261827.00 
76.00 41.53 313.00 49.37 -289.00 38.35 174.00 38.50 -423.00 34.38 -1679.00 36.23 -261909.00 
77.00 41.53 320.00 49.37 -173.00 38.35 146.00 38.50 -466.00 34.38 -1051.00 36.23 -261826.00 
78.00 41.53 298.00 49.37 -146.00 38.35 149.00 38.50 -443.00 34.38 -1500.00 36.23 -261903.00 
79.00 41.53 272.00 49.36 -121.00 38.35 205.00 38.50 -479.00 34.38 -960.00 36.23 -261865.00 
80.00 41.53 213.00 49.36 -125.00 38.35 295.00 38.50 -287.00 34.38 -1487.00 36.23 -262008.00 
81.00 41.53 194.00 49.36 -183.00 38.35 329.00 38.50 -452.00 34.38 -1091.00 36.23 -261891.00 
82.00 41.53 169.00 49.36 -267.00 38.35 356.00 38.50 -253.00 34.38 -1738.00 36.23 -261808.00 
83.00 41.53 159.00 49.36 -292.00 38.35 346.00 38.50 -553.00 34.38 -1202.00 36.23 -261528.00 
84.00 41.54 124.00 49.35 -273.00 38.35 270.00 38.50 -395.00 34.38 -1564.00 36.23 -261757.00 
85.00 41.54 109.00 49.35 -231.00 38.35 220.00 38.50 -324.00 34.38 -1507.00 36.23 -261873.00 
86.00 41.54 97.00 49.35 -138.00 38.35 153.00 38.50 -658.00 34.38 -1217.00 36.23 -261743.00 
87.00 41.54 97.00 49.35 -114.00 38.35 156.00 38.50 -742.00 34.38 -1347.00 36.23 -261679.00 
88.00 41.54 103.00 49.35 -101.00 38.35 226.00 38.50 -423.00 34.38 -1339.00 36.23 -261355.00 
89.00 41.54 109.00 49.35 -83.00 38.35 274.00 38.50 -596.00 34.38 -747.00 36.23 -261467.00 
90.00 41.54 111.00 49.35 9.00 38.35 330.00 38.50 -644.00 34.38 -1297.00 36.23 -261439.00 
91.00 41.55 74.00 49.35 127.00 38.35 319.00 38.50 -581.00 34.38 -1626.00 36.23 -261295.00 
92.00 41.55 38.00 49.35 167.00 38.35 314.00 38.50 -536.00 34.38 -1648.00 36.23 -261592.00 
93.00 41.56 -43.00 49.35 196.00 38.35 314.00 38.50 -569.00 34.38 -841.00 36.23 -261010.00 
94.00 41.56 -79.00 49.35 194.00 38.35 309.00 38.50 -710.00 34.38 -1364.00 36.23 -261485.00 
95.00 41.57 -113.00 49.35 191.00 38.35 275.00 38.50 -501.00 34.38 -1412.00 36.23 -261488.00 
96.00 41.57 -110.00 49.35 199.00 38.35 261.00 38.50 -486.00 34.38 -1593.00 36.23 -261571.00 
97.00 41.58 -74.00 49.36 161.00 38.35 256.00 38.50 -379.00 34.38 -1611.00 36.23 -261414.00 
98.00 41.58 -56.00 49.36 19.00 38.35 261.00 38.50 -279.00 34.38 -1656.00 36.23 -261238.00 
99.00 41.59 -43.00 49.36 -80.00 38.35 287.00 38.50 -236.00 34.38 -1146.00 36.23 -261051.00 
100.00 41.59 -43.00 49.36 -271.00 38.35 347.00 38.50 -396.00 34.38 -1514.00 36.23 -260953.00 
101.00 41.60 -6.00 49.36 -338.00 38.35 374.00 38.50 -574.00 34.38 -1099.00 36.23 -260788.00 
102.00 41.60 29.00 49.36 -383.00 38.34 371.00 38.50 -122.00 34.38 -1381.00 36.23 -260815.00 
103.00 41.61 135.00 49.37 -365.00 38.34 325.00 38.50 -493.00 34.38 -1525.00 36.23 -260794.00 
104.00 41.61 256.00 49.37 -287.00 38.34 179.00 38.50 -613.00 34.38 -1474.00 36.23 -260863.00 
105.00 41.61 317.00 49.37 -173.00 38.34 104.00 38.50 -655.00 34.38 -1759.00 36.23 -260926.00 
106.00 41.62 427.00 49.37 -104.00 38.33 -24.00 38.50 -406.00 34.38 -2039.00 36.23 -260470.00 
107.00 41.63 483.00 49.37 32.00 38.33 -84.00 38.50 -313.00 34.38 -1208.00 36.23 -260103.00 
108.00 41.63 588.00 49.37 97.00 38.33 -206.00 38.50 -642.00 34.38 -1728.00 36.23 -259665.00 
109.00 41.63 621.00 49.37 177.00 38.32 -324.00 38.50 -415.00 34.38 -1407.00 36.23 -259748.00 
110.00 41.64 634.00 49.37 185.00 38.32 -359.00 38.50 -352.00 34.38 -1368.00 36.23 -259701.00 
111.00 41.64 615.00 49.37 102.00 38.32 -380.00 38.50 -406.00 34.38 -1566.00 36.23 -259792.00 
112.00 41.64 562.00 49.36 -83.00 38.32 -375.00 38.50 -326.00 34.38 -1473.00 36.23 -259735.00 
113.00 41.64 545.00 49.36 -194.00 38.31 -342.00 38.50 -362.00 34.38 -1814.00 36.23 -258947.00 
114.00 41.65 550.00 49.36 -405.00 38.31 -315.00 38.50 -438.00 34.38 -2239.00 36.23 -259030.00 
115.00 41.65 583.00 49.36 -494.00 38.31 -223.00 38.50 -149.00 34.38 -1482.00 36.23 -259336.00 
116.00 41.65 677.00 49.35 -638.00 38.31 -158.00 38.50 -787.00 34.38 -901.00 36.23 -259731.00 
117.00 41.65 726.00 49.35 -692.00 38.31 -35.00 38.50 -603.00 34.38 -1063.00 36.23 -259271.00 
118.00 41.65 793.00 49.35 -758.00 38.31 26.00 38.50 -573.00 34.38 -942.00 36.23 -258658.00 
119.00 41.65 822.00 49.35 -785.00 38.31 39.00 38.50 -442.00 34.38 -1424.00 36.23 -259359.00 
120.00 41.65 833.00 49.34 -815.00 38.32 94.00 38.50 -415.00 34.38 -1482.00 36.23 -259641.00 
